8090
38355.55638	TLB	1	800	20.95	20.9	5	46.82	0	1	COMMON	NYSE	3546397441	10104	23645	6.88	29.27	39630	28.16	39742	0	0	0	0
38355.55774	TLB	1	800	24.11	24.07	5	53.92	0	0	COMMON	NYSE	7654599204	33906	35096	89.26	27.66	39568	24.51	39751	0	0	0	0
38355.57185	TLB	1	100	27.11	20.48	5	9.01	0	1	COMMON	PCX	6399494868	28950	29661	6.03	27.8	39525	22.41	39634	0	0	0	0
38355.59087	TLB	1	400	22.94	22.94	5	29.36	0	1	COMMON	AMEX	7270505745	25842	26550	36.64	26.06	39513	22.88	39567	0	0	0	0
38355.60272	TLB	1	100	20.02	20.02	5	7.21	0	1	COMMON	NYSE	2836047092	12429	32417	2.75	29.3	39642	27.53	39699	2.44	11.48	0	0
38355.60174	TLB	1	200	29.39	20.48	5	14.75	0	1	COMMON	AMEX	3009297054	18598	21124	119.46	25.92	39684	20.91	39526	4.96	19.55	0	0
38355.61262	TLB	1	200	21.54	21.53	5	15.5	0	0	COMMON	NASDAQ	6031324962	36501	36525	107.37	28.88	39505	21.54	39600	32.81	116.89	0	0
38355.62647	TLB	1	400	20.54	20.53	3	22.99	0	0	COMMON	AMEX	9232513673	4890	29920	108.11	28.66	39699	25.3	39576	25.21	96.66	0	0
38355.62644	TLB	1	200	29.34	29.26	6	23.41	0	1	COMMON	AMEX	3384933120	20	13475	48.26	27.19	39817	24.89	39583	1.04	4.81	0	0
38355.64535	TLB	1	800	25.49	24.81	5	55.57	0	0	PREF_A	NYSE	6506073111	8094	18562	21.43	26.37	39840	22.39	39702	7.06	24.78	0	0
38355.65733	TLB	1	200	27.17	25.76	3	16.49	0	0	PREF_D	NYSE	4165281395	4919	21090	108.8	29.08	39781	25.24	39804	5.42	24.24	0	0
38355.66193	TLB	1	200	28.66	21.84	3	13.98	0	0	COMMON	NASDAQ	6165850160	2351	26966	73.9	26.62	39768	21.14	39703	21.37	79.25	0	0
38355.67424	TLB	1	400	22.58	22.56	3	25.27	0	0	COMMON	NYSE	5905706625	24573	27534	79.68	26.53	39614	25.6	39768	0	0	0	0
38355.68154	TLB	1	100	29.11	29.1	3	9.31	0	0	COMMON	AMEX	5398296815	28570	33184	1.38	25.78	39857	24.61	39639	0	0	0	0
38355.70294	TLB	1	200	21.25	21.22	5	15.28	0	0	COMMON	NYSE	1035141409	8481	33880	17.16	29.01	39693	24.91	39822	28.6	105	0	0
38355.70369	TLB	1	400	28.36	20.81	5	26.64	0	1	COMMON	AMEX	205249868	30246	31026	55.43	26.2	39804	24.45	39521	0	0	0	0
38355.71464	TLB	1	200	21.58	21.55	3	17.24	0	1	COMMON	PCX	7392101128	4241	28518	28.58	27.06	39508	26.37	39558	0	0	0	0
38356.39031	TLB	1	200	26.81	26.8	5	23.58	0	1	COMMON	PCX	305964781	23448	31432	43.65	25.53	39604	22.47	39856	15.11	59.03	0	0
38356.39286	TLB	1	100	21.71	21.7	5	7.81	0	1	COMMON	NYSE	7050307444	30499	35792	5.55	28.16	39634	23.86	39572	24.83	117.22	0	0
38356.42023	TLB	0	800	29.59	27.32	5	61.2	0	1	COMMON	NASDAQ	2952373365	12384	14326	29.27	27.22	39690	21.5	39710	0	0	0	0
38356.47667	TLB	1	100	26.53	23.52	3	7.53	0	0	COMMON	NASDAQ	6409461965	25350	34378	24.82	27.98	39561	23.57	39725	0	0	0	0
38356.47843	TLB	1	100	28.56	28.55	5	10.28	0	0	PREF_B	NASDAQ	5658533863	7095	7603	4.68	27.75	39577	27.19	39598	22.93	86.37	0	0
38356.48997	TLB	0	100	24.8	21.72	3	6.95	0	1	PREF_D	AMEX	6821061983	29172	30322	59.77	26.43	39830	26.27	39510	4.57	18.45	0	0
38356.52906	TLB	1	100	25.85	25.85	3	8.27	0	0	COMMON	NASDAQ	2837683258	16939	31612	99.81	26.34	39823	23.75	39670	14.43	57.51	0	0
38356.52844	TLB	1	800	27.51	22.68	5	50.8	0	0	COMMON	NYSE	570149371	15123	27494	28.01	29.07	39862	24.11	39519	0	0	0	0
38356.53616	TLB	1	400	20.97	20.47	6	29.48	0	0	COMMON	AMEX	5801299625	19786	28760	26.99	28.87	39796	20.44	39714	0	0	0	0
38356.568	TLB	1	200	23.65	22.15	5	15.95	0	0	COMMON	NYSE	3946289161	18419	19208	114.87	27	39586	26.14	39598	2.63	8.9	0	0
38356.58829	TLB	1	800	20.15	20.15	5	45.14	0	1	COMMON	NYSE	8108388385	305	23894	52.01	26.18	39787	21.58	39680	10.81	43.97	0	0
38356.62912	TLB	1	200	22.09	22.06	3	14.12	0	0	COMMON	NASDAQ	562187890	30140	35672	52.31	25.3	39616	22.45	39673	14.75	49.6	0	0
38356.63971	TLB	1	800	24.91	24.89	5	71.68	0	1	COMMON	PCX	2092800847	14994	20324	23.67	28.81	39572	20.05	39850	0	0	0	0
38356.64578	TLB	1	100	21.38	21.37	3	6.84	0	0	PREF_C	AMEX	8150998450	31460	35900	24.63	25.48	39796	23.99	39730	2.9	13.72	0	0
38356.64091	TLB	1	100	27.46	26.44	3	8.46	0	1	COMMON	NYSE	3116464912	21596	30336	109.86	25.4	39622	24.38	39825	0	0	0	0
38356.65769	TLB	1	400	21.76	21.75	3	24.36	0	0	COMMON	AMEX	5441885522	20034	32873	92.74	27.07	39544	26.98	39602	5.33	18.6	0	0
38356.67057	TLB	1	100	29.74	22.47	5	8.09	0	0	COMMON	AMEX	644266855	527	19218	9.6	26.8	39708	21.91	39648	32.91	118.47	0	0
38356.68281	TLB	1	800	24.25	24.24	5	54.3	0	0	COMMON	NYSE	8179514906	7318	34118	105.64	25.83	39683	23.65	39798	0	0	0	0
38356.68361	TLB	1	800	23.09	23.08	3	59.08	0	0	COMMON	PCX	6715303979	3171	36114	92.4	26.87	39780	25.79	39861	1.08	3.97	0	0
38356.71367	TLB	1	800	21.13	21.13	5	47.33	0	0	COMMON	NASDAQ	7071921749	22716	35713	101.42	27.24	39788	20.97	39614	0	0	0	0
38357.37819	TLB	1	400	25.67	25.62	5	32.79	0	0	COMMON	NYSE	4136457892	26254	31303	82.41	29.57	39743	24.48	39716	0	0	0	0
38357.38284	TLB	1	100	25.98	25.98	5	9.35	0	1	COMMON	AMEX	1222215037	20003	34892	88.6	25.27	39641	23.59	39654	12.71	52.44	0	0
38357.38892	TLB	1	200	24.71	24.63	5	17.73	0	0	COMMON	NYSE	2215945543	337	10768	2.14	25.64	39543	22.39	39509	18.07	83.22	0	0
38357.40634	TLB	1	800	24.18	23.81	6	76.19	0	0	COMMON	PCX	1183138435	2122	8096	48.65	28.86	39650	20.4	39504	0	0	0	0
38357.42108	TLB	1	200	29.81	25.18	5	22.16	0	0	COMMON	PCX	7392101128	4241	28518	28.58	27.06	39508	26.37	39558	0	0	0	0
38357.42626	TLB	1	100	23.65	23.42	5	8.43	0	0	COMMON	NYSE	5358568015	16554	31624	48.21	29.95	39629	29.95	39510	9.13	35.09	0	0
38357.43159	TLB	1	400	28.77	28.75	3	32.2	0	0	COMMON	AMEX	2406544106	4574	22740	49.29	27.18	39765	24.59	39779	16.14	73.22	0	0
38357.43356	TLB	0	400	24.67	24.66	5	31.56	0	0	COMMON	AMEX	8259183794	28977	31382	114.23	29.43	39510	23.32	39812	17.98	84.5	0	0
38357.45258	TLB	0	400	24.56	24.55	5	31.42	0	0	PREF_A	NASDAQ	7565068658	34924	35572	60.17	29.06	39867	25.22	39675	11.93	55.69	0	0
38357.45304	TLB	1	100	28.06	23.11	3	7.4	0	0	COMMON	NASDAQ	4723231330	18299	20513	85.18	27.24	39770	23.01	39560	0	0	0	0
38357.46103	TLB	1	400	22.09	22.09	3	24.74	0	0	COMMON	AMEX	6823526718	27692	30809	4.51	27.31	39724	21.33	39573	0	0	0	0
38357.47553	TLB	1	800	25.19	25.16	5	56.36	0	1	COMMON	AMEX	547549948	23307	24831	46.49	25.7	39618	22.11	39510	0	0	0	0
38357.48745	TLB	1	100	29.4	27.03	5	9.73	0	0	COMMON	NYSE	6888635453	4556	14089	3.64	26.02	39658	22.03	39817	5.21	18.68	0	0
38357.50718	TLB	1	400	25.18	25.15	5	32.19	0	1	PREF_A	NASDAQ	254773002	16611	24684	106.38	29.01	39713	25.99	39653	0	0	0	0
38357.50927	TLB	1	200	25.7	20.51	5	14.77	0	1	COMMON	NYSE	7261528230	21500	28366	48.76	29.82	39518	25.11	39725	0	0	0	0
38357.51319	TLB	1	200	21.26	21.26	5	18.71	0	0	COMMON	PCX	6325398373	11590	27217	106.37	28.67	39754	26.25	39531	0	0	0	0
38357.51418	TLB	0	800	23.62	23.6	5	67.97	0	0	COMMON	PCX	2249777775	288	20285	32.75	28.87	39589	21.37	39722	29.8	101.92	0	0
38357.54718	TLB	1	400	23.2	23.17	5	29.66	0	1	PREF_B	NASDAQ	6011305642	20141	28579	37.48	25.83	39626	25.25	39506	0	0	0	0
38357.5511	TLB	1	800	23.84	23.8	6	76.16	0	1	PREF_B	PCX	588287638	13925	18782	19.41	29.94	39534	27.74	39681	32.62	119.82	0	0
38357.55103	TLB	1	200	24.49	24.48	3	15.67	0	0	COMMON	NYSE	8611445162	35174	35778	61.98	26.24	39573	25.2	39511	16.89	76.82	0	0
38357.55961	TLB	1	400	22.57	22.52	3	25.22	0	0	COMMON	AMEX	2961883410	17435	31398	86.05	26.65	39776	23.74	39707	0	0	0	0
38357.558	TLB	0	100	25.26	23.69	3	7.58	0	0	COMMON	NYSE	1553546100	13293	33250	67.54	26.98	39655	20.38	39627	0	0	0	0
38357.5659	TLB	1	800	25.62	24.79	3	63.46	0	1	PREF_B	PCX	4292037047	32105	36186	19.11	25.59	39776	24.14	39654	27.12	106.74	0	0
38357.56634	TLB	1	800	26.97	24.78	5	55.51	0	1	PREF_C	NASDAQ	6459559915	28692	35834	42	28.43	39547	26.04	39562	0	0	0	0
38357.56928	TLB	1	400	28.74	23.67	5	30.3	0	0	COMMON	NYSE	2208570617	25236	28611	99.04	28.61	39867	27.97	39850	8.26	34.39	0	0
38357.57587	TLB	1	400	21.3	21.28	3	23.83	0	0	PREF_A	NASDAQ	2268265060	21352	26545	79.9	29.18	39798	28.49	39684	0	0	0	0
38357.58441	TLB	1	200	25.14	25.12	5	18.09	0	1	PREF_B	NYSE	2090629018	14449	23107	28.86	28.41	39671	26.94	39664	0	0	0	0
38357.59586	TLB	1	400	24.82	24.76	3	35.65	0	0	COMMON	PCX	3641805319	3300	28745	99.68	28.08	39637	20.68	39699	0	0	0	0
38357.62836	TLB	1	200	22.94	22.94	3	14.68	0	0	COMMON	NYSE	8206459185	15745	34240	41.2	25.67	39550	21.25	39851	6.36	26.9	0	0
38357.65095	TLB	0	800	20.03	20.02	5	44.84	0	0	COMMON	NASDAQ	7331653065	18885	31322	93.62	27.46	39861	26.88	39667	25.36	84.74	0	0
38357.64404	TLB	1	100	29.7	24.99	5	9	0	0	PREF_A	NASDAQ	1378379794	596	6906	89.08	27.53	39766	20.33	39767	22.41	103.22	0	0
38357.65738	TLB	0	800	27.45	27.45	3	52.7	0	0	COMMON	AMEX	6037588216	22655	29427	103.07	29.59	39622	26.22	39627	0	0	0	0
38357.67818	TLB	1	200	28.09	21.01	3	13.45	0	0	COMMON	NASDAQ	5404625869	13505	31715	11.19	25.92	39541	20.67	39792	0	0	0	0
38357.69081	TLB	1	800	25.29	23.78	5	68.49	0	0	COMMON	PCX	6952080391	31954	34370	65.12	28.15	39757	21.79	39508	16.01	53.41	0	0
38357.70258	TLB	1	100	20.84	20.81	5	7.49	0	1	COMMON	AMEX	2954844371	28428	29558	56.65	28.24	39559	25.47	39652	0	0	0	0
38357.71429	TLB	1	400	22.27	22.21	5	28.43	0	0	PREF_A	NYSE	9478820074	23968	31489	60.37	29.63	39691	20.26	39528	1.24	5.54	0	0
38358.38148	TLB	1	200	24.15	24.15	3	15.46	0	1	COMMON	AMEX	236712707	5765	21287	55	26.8	39657	23.6	39827	0	0	0	0
38358.38948	TLB	1	200	23.47	23.46	5	16.89	0	1	COMMON	NYSE	1304717922	27324	29811	14.61	25.86	39720	24.63	39814	0	0	0	0
38358.40484	TLB	1	200	26.29	23.03	5	16.58	0	0	PREF_B	NASDAQ	8078476910	28335	30976	14.07	28.18	39533	27.52	39701	0	0	0	0
38358.46243	TLB	1	200	20.3	20.29	5	14.61	0	1	PREF_B	AMEX	1770863675	21067	30477	108.9	27.38	39648	25.88	39857	5.55	23.13	0	0
38358.47367	TLB	1	100	20.53	20.51	5	9.02	175.85	1	COMMON	PCX	5115501156	30451	35075	81.26	26.17	39751	22.08	39563	0	0	0	0
38358.47219	TLB	1	800	24.12	24.08	5	53.94	0	0	COMMON	NASDAQ	8980788880	333	19716	2.88	25.35	39642	20.72	39547	0	0	0	0
38358.47325	TLB	1	400	28.49	28.46	3	31.88	0	1	COMMON	AMEX	8259183794	28977	31382	114.23	29.43	39510	23.32	39812	17.98	84.5	0	0
38358.48476	TLB	0	400	20.31	20.25	5	25.92	0	0	COMMON	NYSE	5260414709	8322	18424	7.48	29.03	39544	26.57	39644	0	0	0	0
38358.48483	TLB	1	100	25.19	25.18	5	9.06	0	1	COMMON	NASDAQ	3342879465	28628	35787	75.47	26.06	39630	20.55	39568	0	0	0	0
38358.49155	TLB	0	800	29.42	26.94	5	60.35	0	1	COMMON	NYSE	3250020932	4190	19494	10.58	25.05	39508	20.62	39556	0	0	0	0
38358.5039	TLB	0	800	22.72	22.71	5	65.4	0	0	COMMON	PCX	8370887955	3756	33185	91.97	29.3	39851	27.76	39707	26.65	89.29	0	0
38358.5256	TLB	1	200	28.43	24.97	5	17.98	0	0	COMMON	NASDAQ	3043033761	18019	20587	59.68	27.59	39562	22.21	39549	18.03	89.82	0	0
38358.52831	TLB	0	200	28.35	28.33	5	20.4	0	1	COMMON	NASDAQ	9165977349	7998	11797	36.57	29.55	39867	27.51	39798	16.47	56.79	0	0
38358.54053	TLB	1	200	21.26	21.26	5	15.31	0	0	PREF_A	AMEX	4793617081	1437	9219	90.12	25.78	39612	25.64	39617	12.05	53.05	0	0
38358.54506	TLB	1	200	21.05	20.86	5	18.36	599.02	0	PREF_D	PCX	736462280	32014	34282	59.6	27.47	39693	22.54	39758	8.76	32.68	0	0
38358.55133	TLB	1	800	23.35	23.29	3	59.62	0	0	PREF_C	PCX	6716910177	29130	33855	11.38	27.55	39793	25.98	39646	21.33	82.41	0	0
38358.56856	TLB	1	200	23.65	23.63	5	17.01	0	1	PREF_C	NASDAQ	5533873717	17946	28093	12.21	29.66	39773	20.29	39758	14.12	69.86	0	0
38358.56865	TLB	1	400	26.23	22.37	5	28.63	0	0	COMMON	AMEX	8363755449	29757	33460	108.59	27.1	39797	23.75	39507	0	0	0	0
38358.57669	TLB	0	200	21.14	21.14	3	13.53	0	0	PREF_A	NYSE	1907495002	691	18450	114.64	25.15	39840	20.54	39521	14.61	65.42	0	0
38358.58903	TLB	1	100	23.11	23.1	6	9.24	0	0	PREF_A	NYSE	4998270427	27590	33761	11.11	27.6	39560	22.44	39600	18.84	78.11	0	0
38358.59252	TLB	1	800	24.96	24.94	5	71.83	0	0	COMMON	PCX	524153901	2099	20730	18.79	25.8	39547	22.82	39645	9.62	47.72	0	0
38358.60639	TLB	1	400	22.1	22.06	5	28.24	0	1	COMMON	AMEX	8988635659	18474	32151	72.15	28.72	39785	23.48	39789	12.25	47.5	0	0
38358.60559	TLB	1	800	25.63	24.4	5	54.66	0	1	COMMON	AMEX	5575462373	11826	30323	19.82	26.97	39776	26.74	39722	0	0	0	0
38358.60926	TLB	1	200	20.87	20.87	6	16.7	0	1	COMMON	NASDAQ	7413527946	14648	21784	35.07	26.82	39743	22.52	39839	0	0	0	0
38358.62992	TLB	1	400	23.83	23.82	3	34.3	0	1	PREF_A	PCX	6651739786	5239	27467	88.17	29.51	39572	22.58	39677	8.67	34.95	0	0
38358.63777	TLB	1	200	20.72	20.68	3	13.24	0	0	COMMON	NYSE	8819517301	23643	27373	113.72	25.59	39622	25.01	39801	5.14	18.49	0	0
38358.63465	TLB	1	800	26.07	26.04	3	66.66	0	0	COMMON	PCX	1417682592	15426	32670	74.47	26.39	39702	24.49	39663	0	0	0	0
38358.64091	TLB	0	100	24.62	24.61	5	10.83	0	0	COMMON	PCX	8183866504	22213	25469	93.04	27.67	39638	27.06	39721	5.61	24.72	0	0
38358.64509	TLB	1	100	20.82	20.82	5	9.16	0	0	PREF_A	PCX	5440326019	19867	30486	17.03	28.78	39653	23.8	39672	3.18	15.62	0	0
38358.6547	TLB	0	100	21.53	21.5	5	9.46	0	0	COMMON	PCX	2957379222	17483	18164	26.21	29.18	39709	27.19	39570	4.67	18.98	0	0
38358.70609	TLB	1	100	23.24	23.21	5	10.21	0	1	COMMON	PCX	2439609299	20133	25244	30.1	27.17	39820	22.22	39596	15.15	51.53	0	0
38359.37503	TLB	1	100	28.44	21.25	5	7.65	0	0	COMMON	NYSE	5065490841	11728	19191	98.99	29.65	39734	25.52	39704	0	0	0	0
38359.37993	TLB	1	100	26.78	22.35	5	8.05	0	0	COMMON	NASDAQ	4870437770	23837	24570	28.88	28.67	39819	20.57	39853	21.15	84.63	0	0
38359.38505	TLB	1	200	29.92	29.37	5	21.15	0	0	COMMON	AMEX	574669506	24278	32240	1.7	25.58	39805	22.1	39821	18.64	92.87	0	0
38359.38947	TLB	1	100	20.1	20.09	5	7.23	0	0	COMMON	NASDAQ	3452256095	9848	15141	93.79	26.09	39855	21.64	39798	0	0	0	0
38359.44043	TLB	1	800	21.78	21.73	5	62.58	0	1	PREF_B	PCX	1952844067	5346	21150	10.03	29.47	39647	24.66	39759	15.25	76.25	0	0
38359.45934	TLB	1	200	23.56	23.55	5	16.96	0	1	COMMON	NASDAQ	2004206040	494	8380	29.51	27.26	39693	26.84	39627	0	0	0	0
38359.46015	TLB	0	400	27.13	25.77	5	41.23	0	0	COMMON	PCX	900839403	36392	36399	82.4	26.07	39586	22.91	39603	13.29	50.99	0	0
38359.46881	TLB	1	400	27.5	26.17	5	33.5	0	0	PREF_A	NASDAQ	7961568750	27426	28283	110.07	29.29	39682	25.57	39788	0	0	0	0
38359.49053	TLB	1	100	22.67	20.84	5	7.5	0	0	COMMON	NASDAQ	7819613178	12180	16635	54.94	26.26	39511	20.94	39741	26.01	99.83	0	0
38359.49775	TLB	1	800	29.86	22.65	5	50.74	0	0	PREF_A	NASDAQ	1120244618	20910	29312	84.72	29.4	39827	21.24	39769	10.49	48.81	0	0
38359.52051	TLB	1	200	29.32	21.3	5	15.34	0	1	COMMON	NYSE	5574682686	16336	21909	63.99	29.2	39731	21.62	39579	0	0	0	0
38359.54007	TLB	0	400	22.29	22.27	5	28.51	0	0	COMMON	AMEX	6839195316	18439	31393	13.75	29.18	39742	28.18	39613	10.52	36.59	0	0
38359.54353	TLB	1	200	21.75	21.74	5	15.65	246.44	0	COMMON	AMEX	9440064420	21006	26963	72.64	25.91	39507	25.82	39805	0	0	0	0
38359.55927	TLB	1	200	29.57	21.87	5	15.75	0	0	COMMON	AMEX	8159073409	11747	16806	117.55	26.66	39623	22.99	39537	0	0	0	0
38359.56061	TLB	1	400	27.97	25.09	3	28.1	0	1	COMMON	NYSE	2669815443	28959	29196	47.11	27.83	39846	26.58	39703	7.91	30.42	0	0
38359.58836	TLB	1	200	28.14	20.87	5	15.03	0	0	COMMON	NYSE	2823243668	13678	24533	11.68	28.9	39602	28.14	39777	0	0	0	0
38359.60111	TLB	1	100	21.23	21.18	5	7.62	0	0	PREF_A	NASDAQ	4262198814	31	33797	67.51	28.64	39729	25.64	39611	5.23	24.98	0	0
38359.61204	TLB	1	400	24.85	24.75	5	39.6	0	0	COMMON	PCX	7213119733	35984	35994	47.4	27.66	39845	24.52	39848	19.94	99.2	0	0
38359.61615	TLB	1	400	27.78	21.67	6	31.2	0	0	COMMON	NYSE	5526481533	10561	29978	94.69	26.6	39840	22.91	39771	0	0	0	0
38359.63924	TLB	1	100	20.44	20.38	5	7.34	0	0	COMMON	AMEX	5211695831	33142	35183	74.75	27.35	39659	21.75	39638	15.39	68.93	0	0
38359.63404	TLB	1	800	28.98	22.94	3	44.04	0	1	COMMON	NASDAQ	8968535607	14229	35715	68.02	28.45	39754	22.83	39697	0.59	2.19	0	0
38359.63897	TLB	0	100	25.07	25.05	6	10.02	0	1	COMMON	AMEX	1198989371	14001	28559	40.74	26.12	39591	23.03	39815	0	0	0	0
38359.63672	TLB	1	200	27.77	27.77	3	17.77	0	0	COMMON	AMEX	3127829718	10343	14951	83.98	25.33	39513	24.03	39643	0	0	0	0
38359.65272	TLB	1	100	29.08	21.01	3	8.4	0	1	PREF_A	PCX	8668404892	9836	22152	11.15	27.25	39833	27.22	39798	3.44	15.69	0	0
38359.65669	TLB	1	800	28.07	26.08	5	58.42	0	0	COMMON	AMEX	1183868527	5456	6500	89.6	25.47	39706	23.1	39746	8.66	37	0	0
38359.6645	TLB	1	800	28.18	20.92	6	53.56	0	1	COMMON	NASDAQ	2689018254	6343	10503	118.89	26.08	39557	25.24	39514	22.14	79.75	0	0
38359.67678	TLB	1	100	29.49	28.77	5	10.36	0	0	PREF_B	NASDAQ	8543628530	19921	34539	68.38	27.43	39846	20.6	39735	1.41	4.97	0	0
38359.68554	TLB	1	100	22.15	22.13	3	7.08	0	1	COMMON	AMEX	7299593043	9380	13371	113.41	29.24	39812	29.09	39572	9.31	44.08	0	0
38359.6903	TLB	1	200	22.68	22.67	5	19.95	0	0	PREF_A	PCX	2306696340	31664	33409	117.66	27.59	39641	27.58	39642	7.5	32.62	0	0
38359.70273	TLB	0	100	25.61	21.38	3	6.84	0	0	COMMON	AMEX	5047565350	28514	31846	105.26	25.46	39838	22.61	39606	9.64	46.02	0	0
38359.7091	TLB	1	400	22.68	22.62	5	36.19	0	0	COMMON	PCX	3103784826	33964	34594	103.12	29.14	39565	20.85	39846	5.15	18.07	0	0
38362.37742	TLB	1	800	26.65	25.81	5	74.33	0	0	COMMON	PCX	3303801468	2165	32032	111.75	29.18	39655	21.98	39785	0	0	0	0
38362.39743	TLB	1	200	23.72	21.22	6	16.98	0	1	COMMON	NASDAQ	2008356800	32161	35145	88.42	29.2	39864	24.53	39627	27.05	97.66	0	0
38362.39822	TLB	1	400	28.87	22.89	5	29.3	0	1	COMMON	NASDAQ	5465040909	11451	21388	84.27	26.79	39524	24.32	39785	0	0	0	0
38362.40904	TLB	1	200	28.22	23.18	3	14.84	0	0	COMMON	NASDAQ	1140192089	35391	35767	11.83	28.93	39681	20.64	39803	0	0	0	0
38362.43238	TLB	1	400	24.94	23.3	5	29.82	0	0	COMMON	AMEX	7788092869	17265	18944	102.92	25.07	39806	23.16	39702	8.34	29.91	0	0
38362.43647	TLB	1	400	21.07	20.86	5	26.7	0	0	COMMON	NYSE	7238696910	13176	28209	57.16	25.53	39508	20.55	39576	0	0	0	0
38362.46596	TLB	0	400	26.2	23.17	5	29.66	0	0	COMMON	NASDAQ	3358687649	13129	31135	15.44	27.76	39633	25.48	39659	0	0	0	0
38362.51447	TLB	1	800	25.81	20.81	5	46.61	0	0	COMMON	NASDAQ	3122739415	23003	31398	13.28	27.23	39547	21.01	39624	5.03	17.11	0	0
38362.52435	TLB	1	100	27.11	22.26	5	8.01	0	0	COMMON	AMEX	6154509275	18188	19734	31.95	25.04	39622	20.39	39630	0	0	0	0
38362.52711	TLB	1	100	21.68	20.44	5	7.36	0	1	COMMON	NASDAQ	3898021948	29382	35367	41.29	26.47	39730	25.89	39512	27.37	108.69	0	0
38362.5305	TLB	1	100	21.5	21.38	3	6.84	0	0	PREF_A	NYSE	2825229712	21889	26139	111.44	28.31	39673	25.1	39710	15.25	56.37	0	0
38362.53503	TLB	1	100	22.35	20.41	3	6.53	0	0	COMMON	AMEX	5317437591	27164	27632	64.61	29.5	39710	25.76	39632	2.27	8.55	0	0
38362.53564	TLB	1	100	29.28	26.95	5	9.7	0	1	PREF_A	NASDAQ	6192865602	25714	30904	11.88	25.85	39564	24.22	39688	0	0	0	0
38362.55299	TLB	1	100	29.16	22.14	5	9.74	0	1	COMMON	PCX	8357449143	16793	24211	56.62	25.84	39825	20.49	39541	0	0	0	0
38362.55862	TLB	1	100	22.44	22.42	3	7.17	0	0	PREF_C	NASDAQ	3312721474	14526	24257	5.73	28.92	39865	21.93	39722	0	0	0	0
38362.56649	TLB	0	200	20.53	20.52	3	16.42	0	0	COMMON	PCX	5352305765	28579	32537	89.17	25.45	39659	21.35	39633	11.88	41.48	0	0
38362.57273	TLB	1	200	28.27	25.47	5	18.34	0	1	COMMON	AMEX	143042256	33697	35104	117.47	27.25	39785	24.21	39532	0	0	0	0
38362.58738	TLB	0	800	25.69	25.65	6	65.66	0	0	PREF_A	NASDAQ	6892732137	12748	23406	85.08	29.84	39505	25.27	39644	24.57	98.67	0	0
38362.58993	TLB	1	400	27.5	27.45	6	39.53	0	0	PREF_B	NYSE	961509086	33533	34242	34.61	28.97	39729	20.4	39693	4.32	14.51	0	0
38362.59839	TLB	1	400	21.58	20.08	5	25.7	0	0	COMMON	NASDAQ	1361779734	2062	18772	116.34	25.98	39578	24.98	39511	2.18	8.77	0	0
38362.60759	TLB	1	800	20.98	20.97	5	60.39	0	1	COMMON	PCX	265069749	32405	32549	101.09	27.79	39867	20.2	39674	0	0	0	0
